GAME_ID,SEASON_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_TEAM_ID,AWAY_TEAM_ID,HOME_WIN,SEASON,HOME_GP,HOME_W,HOME_L,HOME_W_PCT,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TO,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,HOME_GP_RANK,AWAY_GP,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TO,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE,AWAY_GP_RANK,NET_RATING_DIFF,OFF_RATING_DIFF,DEF_RATING_DIFF,PACE_DIFF,TS_PCT_DIFF,EFG_PCT_DIFF,PIE_DIFF,HOME_REST_DAYS,AWAY_REST_DAYS,REST_DAY_DIFF,HOME_LAST10_WIN_PCT,AWAY_LAST10_WIN_PCT,LAST10_DIFF,HOME_WIN_STREAK,AWAY_WIN_STREAK,STREAK_DIFF,HOME_ELO,AWAY_ELO,ELO_DIFF
42000145,42020,2021-06-02,Utah Jazz,Memphis Grizzlies,1610612762,1610612763,1,2020-21,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,72,38,34,0.528,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,7.8,4.799999999999997,-3.0,-1.3999999999999917,0.0369999999999999,0.0349999999999999,0.031,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,3,0,3,1709.1920283498805,1537.8772978631148,171.3147304867657
42000151,42020,2021-05-23,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,1,2020-21,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,3.0000000000000004,6.5,3.6000000000000085,-0.8499999999999943,0.028,0.0279999999999999,0.017,7.0,7.0,0.0,0.7,0.6,0.09999999999999998,3,5,-2,1704.0821853994992,1549.3420872842062,154.740098115293
42000152,42020,2021-05-25,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,0,2020-21,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,3.0000000000000004,6.5,3.6000000000000085,-0.8499999999999943,0.028,0.0279999999999999,0.017,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,4,0,4,1714.2194142864034,1539.204858397302,175.01455588910153
42000153,42020,2021-05-27,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,1,2020-21,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,-3.0000000000000004,-6.5,-3.6000000000000085,0.8499999999999943,-0.028,-0.0279999999999999,-0.017,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,1,0,1,1572.4448743144746,1680.9793983692307,-108.53452405475605
42000154,42020,2021-05-30,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,0,2020-21,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,-3.0000000000000004,-6.5,-3.6000000000000085,0.8499999999999943,-0.028,-0.0279999999999999,-0.017,3.0,3.0,0.0,0.7,0.5,0.19999999999999996,2,0,2,1600.5611429768562,1652.8631297068491,-52.301986729992905
42000155,42020,2021-06-01,Phoenix Suns,Los Angeles Lakers,1610612756,1610612747,1,2020-21,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,3.0000000000000004,6.5,3.6000000000000085,-0.8499999999999943,0.028,0.0279999999999999,0.017,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,1,0,1,1680.1930410255752,1573.2312316581301,106.96180936744508
42000156,42020,2021-06-03,Los Angeles Lakers,Phoenix Suns,1610612747,1610612756,0,2020-21,72,42,30,0.583,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,72,51,21,0.708,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,-3.0000000000000004,-6.5,-3.6000000000000085,0.8499999999999943,-0.028,-0.0279999999999999,-0.017,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,2,-2,1559.684558649702,1693.7397140340033,-134.05515538430132
42000161,42020,2021-05-22,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,0,2020-21,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,3.0,-0.7999999999999972,-3.799999999999997,-1.230000000000004,0.011,0.017,0.032,6.0,6.0,0.0,0.6,0.8,-0.20000000000000007,0,1,-1,1656.097167290272,1666.6787457161927,-10.581578425920725
42000162,42020,2021-05-24,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,1,2020-21,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,3.0,-0.7999999999999972,-3.799999999999997,-1.230000000000004,0.011,0.017,0.032,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,0,2,-2,1621.436354787645,1701.3395582188195,-79.90320343117446
42000163,42020,2021-05-27,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,0,2020-21,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,-3.0,0.7999999999999972,3.799999999999997,1.230000000000004,-0.011,-0.017,-0.032,3.0,3.0,0.0,0.7,0.5,0.19999999999999996,0,1,-1,1670.0535008637294,1652.7224121427353,17.331088720994103
42000164,42020,2021-05-29,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,1,2020-21,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,-3.0,0.7999999999999972,3.799999999999997,1.230000000000004,-0.011,-0.017,-0.032,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,0,2,-2,1643.5505877355997,1679.225325270865,-35.674737535265194
42000165,42020,2021-06-01,Denver Nuggets,Portland Trail Blazers,1610612743,1610612757,1,2020-21,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,3.0,-0.7999999999999972,-3.799999999999997,-1.230000000000004,0.011,0.017,0.032,3.0,3.0,0.0,0.5,0.7,-0.19999999999999996,0,1,-1,1651.7514759036728,1671.0244371027918,-19.27296119911898
42000166,42020,2021-06-03,Portland Trail Blazers,Denver Nuggets,1610612757,1610612743,0,2020-21,72,42,30,0.583,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,72,47,25,0.653,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,-3.0,0.7999999999999972,3.799999999999997,1.230000000000004,-0.011,-0.017,-0.032,2.0,2.0,0.0,0.6,0.6,0.0,0,1,-1,1649.3364846615852,1673.4394283448794,-24.102943683294143
42000171,42020,2021-05-22,LA Clippers,Dallas Mavericks,1610612746,1610612742,0,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,3.8,2.1000000000000085,-1.7000000000000028,-0.3100000000000023,0.017,0.0139999999999999,0.02,6.0,6.0,0.0,0.4,0.7,-0.29999999999999993,0,0,0,1605.6511612658592,1594.296175752569,11.354985513290103
42000172,42020,2021-05-25,LA Clippers,Dallas Mavericks,1610612746,1610612742,0,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,3.8,2.1000000000000085,-1.7000000000000028,-0.3100000000000023,0.017,0.0139999999999999,0.02,3.0,3.0,0.0,0.4,0.7,-0.29999999999999993,0,1,-1,1570.6525482679763,1629.294788750452,-58.6422404824757
42000173,42020,2021-05-28,Dallas Mavericks,LA Clippers,1610612742,1610612746,0,2020-21,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,-3.8,-2.1000000000000085,1.7000000000000028,0.3100000000000023,-0.017,-0.0139999999999999,-0.02,3.0,3.0,0.0,0.8,0.4,0.4,2,0,2,1653.07296377032,1546.8743732481082,106.19859052221182
42000174,42020,2021-05-30,Dallas Mavericks,LA Clippers,1610612742,1610612746,0,2020-21,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,-3.8,-2.1000000000000085,1.7000000000000028,0.3100000000000023,-0.017,-0.0139999999999999,-0.02,2.0,2.0,0.0,0.7,0.5,0.19999999999999996,0,1,-1,1618.1501207451201,1581.797216273308,36.35290447181205
42000175,42020,2021-06-02,LA Clippers,Dallas Mavericks,1610612746,1610612742,0,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,3.8,2.1000000000000085,-1.7000000000000028,-0.3100000000000023,0.017,0.0139999999999999,0.02,3.0,3.0,0.0,0.5,0.6,-0.09999999999999998,2,0,2,1620.308650451553,1579.6386865668753,40.6699638846776
42000176,42020,2021-06-04,Dallas Mavericks,LA Clippers,1610612742,1610612746,0,2020-21,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,-3.8,-2.1000000000000085,1.7000000000000028,0.3100000000000023,-0.017,-0.0139999999999999,-0.02,2.0,2.0,0.0,0.6,0.4,0.19999999999999996,1,0,1,1607.4847588734822,1592.462578144946,15.022180728536114
42000177,42020,2021-06-06,LA Clippers,Dallas Mavericks,1610612746,1610612742,1,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,42,30,0.583,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,3.8,2.1000000000000085,-1.7000000000000028,-0.3100000000000023,0.017,0.0139999999999999,0.02,2.0,2.0,0.0,0.5,0.5,0.0,1,0,1,1623.06366179899,1576.8836752194381,46.17998657955195
42000201,42020,2021-06-06,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,0,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,3.3,-1.7999999999999972,-5.099999999999994,1.4399999999999975,-0.002,0.002,0.025,4.0,4.0,0.0,0.7,0.8,-0.10000000000000009,1,3,-2,1678.4275587528125,1697.373451410362,-18.945892657549393
42000202,42020,2021-06-08,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,1,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,3.3,-1.7999999999999972,-5.099999999999994,1.4399999999999975,-0.002,0.002,0.025,2.0,2.0,0.0,0.6,0.9,-0.30000000000000004,0,4,-4,1656.5691366650155,1719.2318734981588,-62.6627368331433
42000203,42020,2021-06-11,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,0,2020-21,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,-3.3,1.7999999999999972,5.099999999999994,-1.4399999999999975,0.002,-0.002,-0.025,3.0,3.0,0.0,0.8,0.7,0.10000000000000009,0,1,-1,1689.4336859785667,1686.3673241846077,3.066361793959004
42000204,42020,2021-06-14,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,1,2020-21,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,-3.3,1.7999999999999972,5.099999999999994,-1.4399999999999975,0.002,-0.002,-0.025,3.0,3.0,0.0,0.7,0.8,-0.10000000000000009,0,2,-2,1653.6304196597,1722.1705905034744,-68.54017084377438
42000205,42020,2021-06-16,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,0,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,3.3,-1.7999999999999972,-5.099999999999994,1.4399999999999975,-0.002,0.002,0.025,2.0,2.0,0.0,0.7,0.7,0.0,0,1,-1,1705.3655574311642,1670.4354527320102,34.93010469915407
42000206,42020,2021-06-18,Atlanta Hawks,Philadelphia 76ers,1610612737,1610612755,0,2020-21,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,-3.3,1.7999999999999972,5.099999999999994,-1.4399999999999975,0.002,-0.002,-0.025,2.0,2.0,0.0,0.7,0.6,0.09999999999999998,2,0,2,1691.7280125281168,1684.0729976350576,7.65501489305916
42000207,42020,2021-06-20,Philadelphia 76ers,Atlanta Hawks,1610612755,1610612737,0,2020-21,72,49,23,0.681,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,72,41,31,0.569,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,3.3,-1.7999999999999972,-5.099999999999994,1.4399999999999975,-0.002,0.002,0.025,2.0,2.0,0.0,0.6,0.6,0.0,1,0,1,1710.0059653492892,1665.7950448138852,44.21092053540406
42000211,42020,2021-06-05,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-1.5999999999999996,0.7999999999999972,2.3999999999999915,-2.5799999999999983,0.017,0.009,-0.001,4.0,7.0,-3.0,0.9,0.8,0.09999999999999998,2,4,-2,1679.0086139894106,1721.8916227008617,-42.88300871145111
42000212,42020,2021-06-07,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-1.5999999999999996,0.7999999999999972,2.3999999999999915,-2.5799999999999983,0.017,0.009,-0.001,2.0,2.0,0.0,0.9,0.7,0.20000000000000007,3,0,3,1703.699126179324,1697.2011105109484,6.498015668375501
42000213,42020,2021-06-10,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,1,2020-21,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,1.5999999999999996,-0.7999999999999972,-2.3999999999999915,2.5799999999999983,-0.017,-0.009,0.001,3.0,3.0,0.0,0.7,0.9,-0.20000000000000007,0,4,-4,1673.289048487625,1727.6111882026473,-54.32213971502233
42000214,42020,2021-06-13,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,1,2020-21,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,1.5999999999999996,-0.7999999999999972,-2.3999999999999915,2.5799999999999983,-0.017,-0.009,0.001,3.0,3.0,0.0,0.7,0.8,-0.10000000000000009,1,0,1,1689.413476052877,1711.4867606373953,-22.073284584518206
42000215,42020,2021-06-15,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,1,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-1.5999999999999996,0.7999999999999972,2.3999999999999915,-2.5799999999999983,0.017,0.009,-0.001,2.0,2.0,0.0,0.7,0.7,0.0,0,2,-2,1685.33346029356,1715.5667763967124,-30.233316103152447
42000216,42020,2021-06-17,Milwaukee Bucks,Brooklyn Nets,1610612749,1610612751,1,2020-21,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,1.5999999999999996,-0.7999999999999972,-2.3999999999999915,2.5799999999999983,-0.017,-0.009,0.001,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1694.5447329453011,1706.3555037449712,-11.810770799670081
42000217,42020,2021-06-19,Brooklyn Nets,Milwaukee Bucks,1610612751,1610612749,0,2020-21,72,48,24,0.667,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,72,46,26,0.639,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,-1.5999999999999996,0.7999999999999972,2.3999999999999915,-2.5799999999999983,0.017,0.009,-0.001,2.0,2.0,0.0,0.6,0.7,-0.09999999999999998,0,1,-1,1680.912684531329,1719.9875521589433,-39.07486762761437
42000221,42020,2021-06-08,Utah Jazz,LA Clippers,1610612762,1610612746,1,2020-21,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,2.9000000000000004,-0.2000000000000028,-3.0999999999999943,1.740000000000009,-0.002,-0.001,0.012,6.0,2.0,4.0,0.7,0.5,0.19999999999999996,4,2,2,1719.4013056646577,1643.7784073789087,75.62289828574899
42000222,42020,2021-06-10,Utah Jazz,LA Clippers,1610612762,1610612746,1,2020-21,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,2.9000000000000004,-0.2000000000000028,-3.0999999999999943,1.740000000000009,-0.002,-0.001,0.012,2.0,2.0,0.0,0.7,0.4,0.29999999999999993,5,0,5,1729.6487630848917,1633.5309499586747,96.11781312621702
42000223,42020,2021-06-12,LA Clippers,Utah Jazz,1610612746,1610612762,1,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,-2.9000000000000004,0.2000000000000028,3.0999999999999943,-1.740000000000009,0.002,0.001,-0.012,2.0,2.0,0.0,0.4,0.8,-0.4,0,6,-6,1620.2938473595023,1742.8858656840641,-122.59201832456188
42000224,42020,2021-06-14,LA Clippers,Utah Jazz,1610612746,1610612762,1,2020-21,72,47,25,0.653,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,72,52,20,0.722,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,-2.9000000000000004,0.2000000000000028,3.0999999999999943,-1.740000000000009,0.002,0.001,-0.012,2.0,2.0,0.0,0.5,0.8,-0.30000000000000004,1,0,1,1649.400382583448,1713.7793304601184,-64.37894787667051
